,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
103,-142.0927917,53.06278678,1,MDO1,MDO1,7/27/2019 9:34,211,18107.3987,2019,2,7/30/2019 6:03,7/30/2019 13:05,15.91038612,69.05443551,-5.23,1,103,157.7520384,753466.8973,0.435964964,1.17859875,10654.84044,0,13.48999977,0.140000001,11.722,1.767999771,0.893597594,1,0.893597594,18107.39919,7,13.74499989,-4.08,0.864868311,TRUE
887,-145.6489193,53.88399685,1,MDO1,MDO1,7/30/2019 21:49,211,18107.91948,2019,1,7/30/2019 13:16,7/31/2019 6:21,697.0024774,-2497.251753,-5.22,2,387,-36.70690227,432528.4686,0.45229025,9.798509848,735.7045023,0,12.85999966,0.119999997,11.722,1.137999657,0.954624356,0.443882838,0.423741368,18107.90906,7,13.47499943,-5.615,0.843981906,TRUE
1050,-145.1462023,55.52651471,1,MDO1,MDO1,7/31/2019 9:47,212,18108.40934,2019,2,7/31/2019 6:23,7/31/2019 13:10,-2417.619531,2125.198666,-4.59,3,50,160.4247141,25014.10229,0.240886721,0.579475828,719.4462388,0,14.13999939,0.119999997,NA,NA,0,1,1,18108.40765,7,14.05499935,-6.3,1,TRUE
1735,-144.8922243,56.53377457,1,MDO1,MDO1,7/31/2019 21:45,212,18108.90711,2019,1,7/31/2019 12:38,8/1/2019 6:53,209.9485715,-242.9437976,-7,4,235,32.29740116,278130.3514,0.376015565,6.526004557,710.3129973,0,15.2699995,0.119999997,NA,NA,0,1,1,18108.90692,7,14.7699995,-5.955,1,TRUE
2319,-146.0365408,56.12279262,1,MDO1,MDO1,8/1/2019 9:50,213,18109.41191,2019,2,8/1/2019 6:46,8/1/2019 12:54,-619.1686485,303.2359744,-6.41,5,319,113.8079019,93725.74535,0.31367033,2.186409849,714.4569699,0,14.65999985,0.140000001,12.278,2.381999847,0.820490902,1,0.820490902,18109.41008,8,14.48999977,-5.885,0.7991214,TRUE
2853,-146.5279154,56.25372667,1,MDO1,MDO1,8/1/2019 21:52,213,18109.91575,2019,1,8/1/2019 12:56,8/2/2019 6:47,465.7375859,-1213.776877,-6.36,6,353,148.491295,70555.70203,0.145368078,1.638721887,717.5887356,0,14.71000004,0.140000001,12.278,2.432000038,0.813902155,1,0.813902155,18109.91142,8,14.47999954,-6.1,0.7991214,TRUE
3212,-146.7974752,56.63512204,1,MDO1,MDO1,8/2/2019 9:53,214,18110.4158,2019,2,8/2/2019 6:50,8/2/2019 12:56,-1067.047037,436.4010916,-6.33,7,212,69.5077155,209729.4074,0.186536589,4.943015458,707.157433,0,14.46999931,0.159999996,13.885,0.584999313,0.975988904,0.488716818,0.476982191,18110.41215,8,14.44999981,-6.055,0.954294189,TRUE
3661,-147.3204513,57.15734061,1,MDO1,MDO1,8/2/2019 21:55,214,18110.92411,2019,1,8/2/2019 12:49,8/3/2019 7:01,29.62476802,-1849.520748,-6.88,8,161,-41.47367187,167637.7396,0.138459689,3.841545313,727.3016715,0,14.17999935,0.199999988,13.885,0.294999352,0.974303667,0.715330454,0.696949085,18110.91358,8,14.35999966,-6.25,0.956711398,TRUE
4171,-147.2187314,57.78690034,1,MDO1,MDO1,8/3/2019 9:55,215,18111.41899,2019,2,8/3/2019 6:57,8/3/2019 12:53,-2101.989432,1112.680447,-6.19,9,171,171.5383657,160435.3986,0.136935326,3.722184814,718.3746763,0,14.28999996,0.189999998,13.102,1.187999962,0.935448965,0.798027429,0.746513932,18111.41327,8,14.47999954,-6.44,0.884294004,TRUE
4952,-146.9791703,58.01148223,1,MDO1,MDO1,8/3/2019 21:54,215,18111.91031,2019,1,8/3/2019 12:44,8/4/2019 7:03,586.2650248,-195.5839923,-6.83,10,452,150.2990523,136076.6452,0.195178115,3.170192944,715.3962318,0,14.84999943,0.140000001,13.102,1.747999428,0.898041464,1,0.898041464,18111.91257,8,14.6449995,-6.04,0.877122972,TRUE
5087,-148.7097806,57.93341972,1,MDO1,MDO1,8/4/2019 10:00,216,18112.42101,2019,2,8/4/2019 6:57,8/4/2019 13:04,-604.8785526,-27.09250183,-5.79,11,87,-77.91748411,224079.7876,0.231597291,5.082849334,734.7577868,0,13.80999947,0.119999997,13.125,0.684999466,0.981683241,0.921655446,0.904773706,18112.41735,8,14.27999973,-5.09,0.906963441,TRUE
5875,-148.099297,57.72790737,1,MDO1,MDO1,8/4/2019 21:58,216,18112.9158,2019,1,8/4/2019 13:12,8/5/2019 6:44,407.9988445,-438.6143804,-5.15,12,375,11.73355569,156997.3398,0.230552347,3.645285414,717.810002,0,14.40999985,0.129999995,13.125,1.284999847,0.941010075,1,0.941010075,18112.91562,8,14.35999966,-4.89,0.923220093,TRUE
6353,-148.3700031,57.59892373,1,MDO1,MDO1,8/5/2019 9:59,217,18113.41702,2019,2,8/5/2019 6:27,8/5/2019 13:31,-1450.297185,1333.378185,-3.58,13,353,35.77498946,73740.68758,0.18860321,1.713939808,717.0680406,0,14.53999996,0.119999997,12.692,1.847999962,0.888524371,1,0.888524371,18113.41634,8,14.35999966,-4.895,0.871421873,TRUE
6668,-148.60503,57.45351367,1,MDO1,MDO1,8/5/2019 22:00,217,18113.91747,2019,1,8/5/2019 13:07,8/6/2019 6:52,-51.71336253,-36.60138443,-6.17,14,168,-1.364846004,192499.3104,0.195215593,4.45443414,720.2535135,0,14.5,0.119999997,12.692,1.808,0.89293316,0.94013233,0.839475332,18113.91696,8,14.34000015,-5.2,0.88276186,TRUE
7185,-147.9302997,57.39941198,1,MDO1,MDO1,8/6/2019 9:57,218,18114.40883,2019,2,8/6/2019 6:46,8/6/2019 13:09,-445.6076021,1518.982225,-5.94,15,185,173.3915352,32160.84222,0.234266039,0.744773663,719.70058,0,14.50999928,0.119999997,12.016,2.493999275,0.808051755,1,0.808051755,18114.41505,8,14.36999989,-5.87,0.804402228,TRUE
7913,-148.3491119,57.80996063,1,MDO1,MDO1,8/6/2019 21:59,218,18114.91214,2019,1,8/6/2019 13:12,8/7/2019 6:45,1738.672798,-1042.255654,-5.59,16,413,-36.87438765,103762.9233,0.168679457,2.388212141,724.1325111,0,14.93999958,0.119999997,12.016,2.92399958,0.746782064,1,0.746782064,18114.91617,8,14.34999943,-6.34,0.806515555,TRUE
8393,-148.0885924,58.02973345,1,MDO1,MDO1,8/7/2019 9:58,219,18115.41234,2019,2,8/7/2019 6:58,8/7/2019 12:57,-274.6560089,804.7104417,-6.85,17,393,-12.87532462,152878.6135,0.106450055,3.527843153,722.2477816,0,15.34999943,0.119999997,14.603,0.746999428,0.97873772,0.471214014,0.46119493,18115.41541,8,14.61999989,-6.34,0.959696095,TRUE
8640,-148.0275038,58.50308407,1,MDO1,MDO1,8/7/2019 21:57,219,18115.91421,2019,1,8/7/2019 12:54,8/8/2019 7:01,603.2971529,-434.0208023,-6.91,18,140,-7.435287094,1102.665268,0.119477598,0.025526503,719.9479801,0,15.11999989,0.119999997,14.603,0.516999886,0.988415763,1,0.988415763,18115.91519,8,14.67999935,-6.41,0.951181585,TRUE
9311,-148.0336528,58.77499221,1,MDO1,MDO1,8/8/2019 9:57,220,18116.41623,2019,2,8/8/2019 6:57,8/8/2019 12:58,-650.7626923,467.3017071,-6.52,19,311,169.8251417,85412.35219,0.130331151,1.980179971,718.8938502,0,14.93999958,0.119999997,14.483,0.45699958,0.990372761,1,0.990372761,18116.41517,8,14.81999969,-6.3,0.9477593,TRUE
9581,-146.7197321,58.45172037,1,MDO1,MDO1,8/8/2019 21:52,220,18116.90539,2019,1,8/8/2019 13:06,8/9/2019 6:38,995.4766095,54.61004938,-5.59,20,81,135.8827845,136070.0815,0.150977838,3.178713329,713.4442326,0,15.75999928,0.109999999,14.483,1.276999275,0.946028933,1,0.946028933,18116.91147,8,15.25,-5.015,0.934869929,TRUE
10016,-145.5531658,58.26612796,1,MDO1,MDO1,8/9/2019 9:47,221,18117.40502,2019,2,8/9/2019 6:35,8/9/2019 13:00,-97.99363634,644.1837776,-6.05,21,16,159.9348133,216938.5436,0.276292289,5.057827656,714.8607344,0,16.02000046,0.119999997,15.389,0.631000458,0.984047224,1,0.984047224,18117.40818,8,15.85999966,-5.56,0.974874786,TRUE
10970,-145.6674711,58.45802934,1,MDO1,MDO1,8/9/2019 21:48,221,18117.90714,2019,1,8/9/2019 12:51,8/10/2019 6:44,127.0656691,100.25532,-6.89,22,470,56.81711188,89732.17847,0.334320191,2.092294486,714.7828939,0,15.98999977,0.119999997,15.389,0.600999771,0.98527902,1,0.98527902,18117.90845,8,15.98999977,-5.925,0.976498506,TRUE
11201,-145.5983159,58.60709481,1,MDO1,MDO1,8/10/2019 9:47,222,18118.40723,2019,2,8/10/2019 6:04,8/10/2019 13:30,-2303.736276,2472.109711,-3.04,23,201,94.69609124,149127.9394,0.26233956,3.502144175,709.6982683,0,16.22999954,0.119999997,15.139,1.090999542,0.958015299,1,0.958015299,18118.40821,8,16.27999878,-6.02,0.943512803,TRUE
11755,-145.9623254,58.86801742,1,MDO1,MDO1,8/10/2019 21:49,222,18118.90888,2019,1,8/10/2019 13:04,8/11/2019 6:34,873.4533285,-823.4758533,-5.79,24,255,-96.44891038,305396.3718,0.286336207,6.869176593,740.9824833,0,16.28999901,0.129999995,15.139,1.150999008,0.95140975,0.405268249,0.385576163,18118.90917,8,16.30999947,-6.15,0.938502303,TRUE
12241,-146.2221992,59.04694667,1,MDO1,MDO1,8/11/2019 9:50,223,18119.41052,2019,2,8/11/2019 6:44,8/11/2019 12:55,-209.4295488,90.84593165,-6.65,25,241,-102.2941261,43566.54918,0.306042512,1.004454799,722.8888288,0,16.19000053,0.119999997,16.635,-0.444999466,0.990735654,1,0.990735654,18119.40983,8,16.14999962,-5.905,0.974918027,TRUE
12986,-146.7112121,59.19626885,1,MDO1,MDO1,8/11/2019 21:52,223,18119.91198,2019,1,8/11/2019 13:02,8/12/2019 6:41,473.6431046,-619.1159189,-6.28,26,486,25.92408716,163584.3848,0.126786969,3.813614075,714.914084,0,15.89999962,0.140000001,16.635,-0.735000381,0.974441348,0.547515534,0.533521775,18119.91114,8,16.11999893,-6.265,0.968784928,TRUE
13378,-147.331386,59.15020248,1,MDO1,MDO1,8/12/2019 9:54,224,18120.41582,2019,2,8/12/2019 6:45,8/12/2019 13:03,-411.8523775,-109.989607,-6.54,27,378,-35.43076194,138706.9908,0.102350052,3.186302236,725.5379461,0,15.73999977,0.129999995,15.519,0.220999771,0.99317533,0.755304281,0.750149578,18120.4128,8,16.27999878,-5.855,0.958438587,TRUE
13956,-146.0827389,58.78679748,1,MDO1,MDO1,8/12/2019 21:49,224,18120.90756,2019,1,8/12/2019 13:16,8/13/2019 6:22,638.8027263,-342.3645576,-5.26,28,456,127.0739642,149426.8713,0.198133768,3.499451714,711.6680149,0,16.52000046,0.119999997,15.519,1.001000458,0.964139729,1,0.964139729,18120.90927,8,16.37999916,-5.195,0.957121216,TRUE
14065,-147.3810966,58.71905403,1,MDO1,MDO1,8/13/2019 9:54,225,18121.41413,2019,2,8/13/2019 6:24,8/13/2019 13:24,-225.6019203,-1.105725022,-5.12,29,65,63.89730833,246865.5963,0.24080729,5.839351048,704.6034006,0,16.19000053,0.159999996,16.05,0.140000534,0.986483904,0.539906286,0.532608861,18121.41282,8,16.11999893,-4.505,0.966487167,TRUE
14892,-146.3132034,58.47325911,1,MDO1,MDO1,8/13/2019 21:50,225,18121.90896,2019,1,8/13/2019 13:32,8/14/2019 6:07,481.3040456,-337.1524858,-4.15,30,392,52.22482625,80323.99035,0.203981968,1.870894091,715.5579672,0,16.34000015,0.149999991,16.05,0.290000153,0.986903791,1,0.986903791,18121.90979,8,16.14999962,-4.06,0.953440199,TRUE
15322,-146.2460628,58.23911751,1,MDO1,MDO1,8/14/2019 9:49,226,18122.40906,2019,2,8/14/2019 6:14,8/14/2019 13:24,84.87104456,-0.945903621,-5.19,31,322,-162.6669137,82413.04833,0.139215314,1.903531427,721.5803144,0,15.61999989,0.299999982,15.773,-0.153000114,0.952089204,1,0.952089204,18122.40954,8,15.64999962,-4.325,0.941421081,TRUE
15541,-146.436945,58.21087367,1,MDO1,MDO1,8/14/2019 21:50,226,18122.91035,2019,1,8/14/2019 13:20,8/15/2019 6:20,-260.7629183,201.9170549,-5.87,32,41,-162.2773553,168635.485,0.21116304,3.885264852,723.3976382,0,15.5199995,0.269999981,15.773,-0.253000496,0.95801078,1,0.95801078,18122.91001,8,15.5899992,-4.685,0.941059308,TRUE
16361,-145.980772,58.90701172,1,MDO1,MDO1,8/15/2019 9:48,227,18123.40842,2019,2,8/15/2019 6:16,8/15/2019 13:20,-50.55162473,93.31422686,-5.33,33,361,91.02552475,41401.54435,0.267358975,0.962337121,717.0311984,0,16.78999901,0.159999996,18.552,-1.762000992,0.890577381,1,0.890577381,18123.40867,8,16.40999985,-4.74,0.818862468,TRUE
16964,-146.4981304,59.12008051,1,MDO1,MDO1,8/15/2019 21:50,227,18123.9119,2019,1,8/15/2019 13:56,8/16/2019 5:44,2230.978336,-2551.798044,-1.82,34,464,-28.24294796,137464.867,0.246227516,3.162540374,724.4432784,0,16.6099987,0.179999992,18.552,-1.942001297,0.867753509,1,0.867753509,18123.91004,8,16.43000031,-5.11,0.829657599,TRUE
17063,-147.282795,58.87500885,1,MDO1,MDO1,8/16/2019 9:53,228,18124.41539,2019,2,8/16/2019 5:58,8/16/2019 13:48,-1723.683357,1164.187905,-3.25,35,63,-12.90789555,85362.37359,0.16089729,1.972633719,721.2216911,0,15.78999996,0.149999991,15.111,0.678999962,0.974584692,1,0.974584692,18124.41215,8,16.04999924,-4.89,0.925445767,TRUE
17616,-147.7063708,58.72031108,1,MDO1,MDO1,8/16/2019 21:55,228,18124.91407,2019,1,8/16/2019 13:32,8/17/2019 6:17,196.0735777,-336.8591972,-5.36,36,116,-144.1785585,113133.4451,0.143297886,2.602682135,724.467038,0,15.43999958,0.149999991,15.111,0.32899958,0.986110186,1,0.986110186,18124.91325,8,15.89999962,-5.07,0.927128153,TRUE
18437,-147.3978773,58.55418965,1,MDO1,MDO1,8/17/2019 9:53,229,18125.41233,2019,2,8/17/2019 6:26,8/17/2019 13:20,186.5338655,-187.9417504,-6.62,37,437,75.85746834,88685.61202,0.173570054,2.070197149,713.9868464,0,15.50999928,0.129999995,15.461,0.048999275,0.994729539,1,0.994729539,18125.41233,8,15.75999928,-5.49,0.979071419,TRUE
