,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
476,-144.2410497,58.20715263,1,MDO1,MDO1,7/29/2019 9:43,210,18106.40447,2019,2,7/29/2019 6:58,7/29/2019 12:28,-334.1711343,458.2164697,-5.86,1,476,136.8456621,180495.8065,0.567008711,0.222119146,13543.46751,0,14.7699995,0.129999995,13.521,1.248999504,0.885161725,1,0.885161725,18106.40519,7,14.57499981,-5.395,0.903989709,TRUE
692,-144.7072379,58.23295432,1,MDO1,MDO1,7/29/2019 21:45,210,18106.90619,2019,1,7/29/2019 12:21,7/30/2019 7:09,36.27417892,12.74908769,-6.67,2,192,-157.5339298,182208.6932,0.457469245,4.190301793,724.7238272,0,15.0899992,0.140000001,13.521,1.568999199,0.826542925,1,0.826542925,18106.90647,7,14.625,-5.55,0.888885722,TRUE
1249,-146.3153154,58.35654315,1,MDO1,MDO1,7/30/2019 9:51,211,18107.4114,2019,2,7/30/2019 7:04,7/30/2019 12:38,-286.3247674,204.081317,-5.76,3,249,-53.90463932,134222.5464,0.492430531,3.075424365,727.3930928,0,15.55999947,0.119999997,15.375,0.184999466,0.993643233,1,0.993643233,18107.41092,7,15.03999996,-5.17,0.970456301,TRUE
1630,-145.5108801,58.30452818,1,MDO1,MDO1,7/30/2019 21:48,211,18107.90786,2019,1,7/30/2019 12:43,7/31/2019 6:53,493.0700235,-352.2010861,-5.23,4,130,161.0342355,197107.9554,0.430142614,4.590684994,715.6083666,0,15.68999958,0.119999997,15.375,0.31499958,0.988886021,1,0.988886021,18107.90867,7,15.0199995,-4.9,0.968491082,TRUE
2179,-144.7889529,58.02689774,1,MDO1,MDO1,7/31/2019 9:45,212,18108.40598,2019,2,7/31/2019 6:53,7/31/2019 12:37,-347.0267053,462.6812496,-5.81,5,179,7.855020961,116842.5567,0.450911018,2.70884148,718.8962366,0,15.92000008,0.119999997,13.287,2.633000076,0.59707549,1,0.59707549,18108.40665,7,15.42999935,-5.435,0.689419104,TRUE
2712,-143.5481165,57.77097851,1,MDO1,MDO1,7/31/2019 21:40,212,18108.90256,2019,1,7/31/2019 12:36,8/1/2019 6:44,403.332593,-294.4782127,-5.77,6,212,-4.391105695,19995.50321,0.666477227,0.462809891,720.0761979,0,15.68999958,0.109999999,13.287,2.40299958,0.650744824,1,0.650744824,18108.90319,7,15.02999973,-5.41,0.766715722,TRUE
3243,-146.0768536,56.92019982,1,MDO1,MDO1,8/1/2019 9:50,213,18109.40992,2019,2,8/1/2019 6:07,8/1/2019 13:34,-2524.737049,2571.818836,-1.82,7,243,-100.4361942,210079.9664,0.731122416,4.77315626,733.5466477,0,15.48999977,0.140000001,13.3925,2.097499771,0.717918549,1,0.717918549,18109.41019,8,14.92000008,-4.98,0.811813494,TRUE
3644,-146.654579,57.16330975,1,MDO1,MDO1,8/1/2019 21:52,213,18109.91297,2019,1,8/1/2019 12:51,8/2/2019 6:54,-15.05781526,-192.209072,-6.29,8,144,-172.7238463,345232.9027,0.380872249,7.959912232,722.8574315,0,15.22999954,0.159999996,13.3925,1.837499542,0.770354969,0.724939567,0.558460798,18109.91178,8,15.11999989,-5.41,0.763350157,TRUE
4168,-148.8318844,57.22854865,1,MDO1,MDO1,8/2/2019 10:01,214,18110.41944,2019,2,8/2/2019 6:56,8/2/2019 13:06,-86.33579148,-197.3624113,-5.72,9,168,-103.4920062,57793.65691,0.337995279,1.33099736,723.6885995,0,14.30999947,0.149999991,13.582,0.727999466,0.947853019,1,0.947853019,18110.4178,8,14.25499964,-4.73,0.920404175,TRUE
4925,-150.0341912,57.23021166,1,MDO1,MDO1,8/2/2019 22:06,214,18110.92292,2019,1,8/2/2019 13:11,8/3/2019 7:01,83.58984094,-395.6340758,-5.85,10,425,-169.9213068,262481.082,0.32505602,6.050702283,723.0044539,0,14.22999954,0.170000002,13.582,0.647999542,0.948639496,1,0.948639496,18110.92111,8,14.00999928,-5.385,0.936042845,TRUE
