,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
319,-146.1774536,58.192335,1,MDO1,MDO1,7/27/2018 9:51,208,17739.41009,2018,2,7/27/2018 7:12,7/27/2018 12:29,-102.7586638,188.145483,-5.99,1,319,175.9182935,135638.3312,0.27493803,0.651247063,3471.246143,0,13.67000008,0.399999976,11.323,2.347000076,0.741684833,1,0.741684833,17739.41059,7,13.06999969,-5.46,0.835238787,TRUE
940,-146.5962343,58.23998321,1,MDO1,MDO1,7/27/2018 21:52,208,17739.91493,2018,1,7/27/2018 12:24,7/28/2018 7:21,-116.9825252,-433.4011884,-6.59,2,440,-32.80228075,57821.77137,0.146205589,1.334527446,722.125418,0,13.42000008,0.399999976,11.323,2.097000076,0.774863966,1,0.774863966,17739.91175,7,12.90999985,-5.74,0.828750851,TRUE
1217,-146.7120748,58.81604008,1,MDO1,MDO1,7/28/2018 9:53,209,17740.41146,2018,2,7/28/2018 7:29,7/28/2018 12:16,95.92007891,8.239947164,-6.85,3,217,144.4685142,106826.8013,0.266014972,2.487722496,715.6934469,0,12.97999954,0.429999977,11.55,1.429999542,0.841560696,1,0.841560696,17740.41206,7,12.9000001,-6.01,0.835302045,TRUE
1975,-143.2499444,57.96304862,1,MDO1,MDO1,7/28/2018 21:39,209,17740.89583,2018,1,7/28/2018 12:38,7/29/2018 6:40,1308.208768,-167.3704872,-4.77,4,475,142.0499892,175134.8328,0.410860514,4.095519392,712.7090856,0,13.92000008,0.149999991,11.55,2.370000076,0.764865116,1,0.764865116,17740.90244,7,13.42999935,-4.545,0.779060876,TRUE
2022,-145.968617,57.503179,1,MDO1,MDO1,7/29/2018 9:50,210,17741.41146,2018,2,7/29/2018 6:28,7/29/2018 13:12,-899.1645181,643.2593697,-3.05,5,22,-142.5872905,308609.615,0.392732859,7.02185969,732.4973454,0,11.5199995,0.159999996,12.4,-0.880000496,0.951008811,1,0.951008811,17741.40998,7,12.82999992,-3.305,0.917412197,TRUE
2755,-149.1623433,57.49833221,1,MDO1,MDO1,7/29/2018 22:03,210,17741.92572,2018,1,7/29/2018 13:01,7/30/2018 7:05,-28.78617403,-1160.439747,-5.42,6,255,-89.64320722,225076.4797,0.314490601,5.103740108,735.005032,0,11.42999935,0.170000002,12.4,-0.970000648,0.941273184,1,0.941273184,17741.91884,7,11.97999954,-4.93,0.8753864,TRUE
3482,-148.891785,57.92368277,1,MDO1,MDO1,7/30/2018 10:02,211,17742.41877,2018,2,7/30/2018 7:14,7/30/2018 12:49,-605.1223492,483.7382809,-6.11,7,482,10.67886902,158810.4053,0.157482602,3.686433973,717.9947093,0,12.90999985,0.179999992,12.993,-0.083000153,0.978757544,0.993620673,0.972513729,17742.41807,7,12.10999966,-6.05,0.896635892,TRUE
3992,-148.3878908,57.90273247,1,MDO1,MDO1,7/30/2018 21:59,211,17742.91667,2018,1,7/30/2018 12:43,7/31/2018 7:16,112.4823079,-114.3312865,-6.59,8,492,127.1559936,170158.4849,0.137859569,3.98968235,710.8272038,0,12.81999969,0.179999992,12.993,-0.173000305,0.977749007,0.566025529,0.553430899,17742.91666,7,12.0199995,-5.89,0.898256901,TRUE
4015,-147.6630944,58.26318061,1,MDO1,MDO1,7/31/2018 9:57,212,17743.41146,2018,2,7/31/2018 7:16,7/31/2018 12:37,-114.36555,661.7400194,-6.66,9,15,137.9445685,158906.8055,0.196982565,3.715959836,712.722116,0,11.44999981,0.149999991,12.642,-1.192000191,0.928827576,1,0.928827576,17743.41463,7,12.03999996,-6.1,0.921574479,TRUE
4542,-146.6326246,58.379535,1,MDO1,MDO1,7/31/2018 21:52,212,17743.90799,2018,1,7/31/2018 12:47,8/1/2018 6:58,1243.13632,-593.7232141,-5.53,10,42,-10.88476967,64034.83921,0.1639584,1.480645287,720.7987826,0,10.85999966,0.189999998,12.642,-1.782000343,0.850147261,1,0.850147261,17743.91174,7,11.96000004,-5.76,0.909867251,TRUE
5175,-146.974028,58.4910527,1,MDO1,MDO1,8/1/2018 9:54,213,17744.41278,2018,2,8/1/2018 7:11,8/1/2018 12:37,165.2724249,-183.3204791,-6.51,11,175,176.3092748,61327.1978,0.162586042,1.420202492,719.7001618,0,11.07999992,0.229999989,12.824,-1.744000076,0.847830511,1,0.847830511,17744.41267,8,12.14999962,-5.505,0.896181265,TRUE
5665,-145.7135036,58.3060093,1,MDO1,MDO1,8/1/2018 21:49,213,17744.90452,2018,1,8/1/2018 13:09,8/2/2018 6:28,1770.873438,-971.0723191,-3.41,12,165,99.0140481,143487.4379,0.157605674,3.366843466,710.29655,0,10.82999992,0.199999988,12.824,-1.994000076,0.818828931,1,0.818828931,17744.90915,8,11.7699995,-4.48,0.854646897,TRUE
6234,-144.9561346,58.25459644,1,MDO1,MDO1,8/2/2018 9:46,214,17745.40466,2018,2,8/2/2018 6:36,8/2/2018 12:55,-467.4780553,874.6101079,-4.64,13,234,145.5928532,199501.4984,0.19812549,4.668106372,712.2856054,0,10.69999981,0.189999998,12.231,-1.531000191,0.882181032,0.850654858,0.75043158,17745.40702,8,11.86999989,-4.85,0.912956549,TRUE
6931,-145.5323023,58.18484404,1,MDO1,MDO1,8/2/2018 21:48,214,17745.90946,2018,1,8/2/2018 12:38,8/3/2018 6:58,-152.6633474,3.945145586,-6.54,14,431,-137.0326382,201835.2528,0.202003416,4.612429698,729.3164556,0,10.92999935,0.219999999,12.231,-1.301000648,0.904002853,0.917686324,0.829591055,17745.90859,8,12.05999947,-5.53,0.920730162,TRUE
7137,-146.8791237,58.02086483,1,MDO1,MDO1,8/3/2018 9:53,215,17746.4164,2018,2,8/3/2018 6:28,8/3/2018 13:19,-1822.51397,1115.51841,-3.47,15,137,-36.79867402,225050.5065,0.17323542,5.144588834,729.0848492,0,13,0.25999999,13.086,-0.086,0.955874105,0.193667118,0.185121383,17746.41231,8,12.93999958,-4.715,0.911133328,TRUE
