,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
2,-148.0590911,56.18986535,1,MDO1,MDO1,8/3/2018 9:58,215,17746.41582,2018,2,8/3/2018 6:47,8/3/2018 13:09,145.8118457,-186.3990898,-6.21,1,2,-163.3557847,372395.1017,0.315369513,1.261900219,4918.443579,0,12.59999943,0.179999992,12.8,-0.200000572,0.971787008,1,0.971787008,17746.41559,8,12.52999973,-4.69,0.909473507,TRUE
868,-148.3881617,56.35187431,1,MDO1,MDO1,8/3/2018 21:59,215,17746.91929,2018,1,8/3/2018 13:13,8/4/2018 6:45,102.4157091,-590.2214317,-5.87,2,368,-21.78360029,67336.37154,0.083871522,1.555313061,721.5736093,0,11.80999947,0.239999995,12.8,-0.990000534,0.895428572,1,0.895428572,17746.91647,8,12.30999947,-5.22,0.880067074,TRUE
1467,-148.4002473,56.53154104,1,MDO1,MDO1,8/4/2018 9:59,216,17747.41753,2018,2,8/4/2018 6:53,8/4/2018 13:06,-130.7776553,-51.20897283,-6.61,3,467,-57.71724383,155208.1668,0.182953333,3.550930244,728.4859464,0,11.81999969,0.209999993,12.515,-0.695000305,0.933810467,1,0.933810467,17747.41647,8,12.07999992,-5.52,0.897158174,TRUE
1936,-148.2363169,56.78639319,1,MDO1,MDO1,8/4/2018 21:59,216,17747.91579,2018,1,8/4/2018 13:13,8/5/2018 6:44,360.3890963,-326.8245507,-5.82,4,436,-83.96190883,89626.14893,0.221020516,2.058142418,725.7851233,0,12.22999954,0.189999998,12.515,-0.285000458,0.965615661,1,0.965615661,17747.91598,8,12.21000004,-5.285,0.904733253,TRUE
2086,-146.5251421,57.14798043,1,MDO1,MDO1,8/5/2018 9:52,217,17748.40587,2018,2,8/5/2018 6:44,8/5/2018 12:59,-352.5614264,1273.368869,-6.31,5,86,-99.1805077,206928.6428,0.260419391,4.702148189,733.4542798,0,12.85999966,0.149999991,13.638,-0.778000343,0.945242281,1,0.945242281,17748.4112,8,12.91499996,-6.025,0.874159966,TRUE
2558,-146.7398323,58.43147666,1,MDO1,MDO1,8/5/2018 21:52,217,17748.91136,2018,1,8/5/2018 12:45,8/6/2018 6:59,438.9584699,-370.6099684,-6.84,6,58,-121.6127439,142460.7245,0.322943423,3.260324677,728.2542824,0,12.46000004,0.159999996,13.638,-1.177999962,0.893300786,1,0.893300786,17748.91176,8,12.75999975,-6.21,0.881281969,TRUE
3065,-149.6570286,57.89821026,1,MDO1,MDO1,8/6/2018 10:04,218,17749.42315,2018,2,8/6/2018 6:57,8/6/2018 13:11,-511.5772035,-63.29794451,-6.1,7,65,-128.7246824,171792.8909,0.384572868,3.927663859,728.9867339,0,12.0199995,0.170000002,12.5,-0.480000496,0.966512948,1,0.966512948,17749.41982,8,12.17999935,-5.33,0.934438537,TRUE
3742,-147.6138245,57.59171873,1,MDO1,MDO1,8/6/2018 21:56,218,17749.91287,2018,1,8/6/2018 13:11,8/7/2018 6:40,-30.56317958,244.0194264,-5.61,8,242,-151.3726254,287827.7367,0.46219138,6.578942246,729.1641674,0,11.92000008,0.149999991,12.5,-0.579999924,0.962790438,1,0.962790438,17749.91411,8,12.36499977,-4.455,0.946201107,TRUE
4330,-147.1220598,57.53577039,1,MDO1,MDO1,8/7/2018 9:54,219,17750.41151,2018,2,8/7/2018 6:28,8/7/2018 13:19,-475.488858,681.6436611,-4.78,9,330,66.088009,219709.3207,0.324804503,5.182875119,706.5232959,0,13.68999958,0.140000001,12.562,1.12799958,0.909241301,1,0.909241301,17750.4127,8,13.15999985,-4.78,0.920076124,TRUE
4615,-144.5872071,57.47217371,1,MDO1,MDO1,8/7/2018 21:44,219,17750.90122,2018,1,8/7/2018 13:29,8/8/2018 5:58,1238.334825,-479.0447523,-2.92,10,115,126.2498021,200829.2605,0.289397115,4.720027422,709.1387491,0,14.02999973,0.149999991,12.562,1.467999733,0.850158729,1,0.850158729,17750.90561,8,13.27999973,-3.21,0.88921751,TRUE
5141,-142.8954284,56.74590954,1,MDO1,MDO1,8/8/2018 9:37,220,17751.39902,2018,2,8/8/2018 5:52,8/8/2018 13:22,-896.32683,1216.100788,-3.46,11,141,116.6764106,297434.2801,0.464973485,7.056045413,702.5518843,0,14.22999954,0.170000002,12.975,1.254999542,0.879459141,1,0.879459141,17751.40087,8,13.92000008,-4.165,0.904818772,TRUE
5705,-147.0640904,57.89236812,1,MDO1,MDO1,8/8/2018 21:53,220,17751.91584,2018,1,8/8/2018 13:02,8/9/2018 6:45,-13.93981922,-579.7484399,-6.64,12,205,-97.29057182,441770.1856,0.484603914,9.823120252,749.5415142,0,13.88000011,0.119999997,12.975,0.905000114,0.940783933,0.683971217,0.643469131,17751.9124,8,13.5199995,-5.85,0.925664723,TRUE
6334,-149.4225057,57.84335215,1,MDO1,MDO1,8/9/2018 10:03,221,17752.42152,2018,2,8/9/2018 6:50,8/9/2018 13:15,-265.1302034,-186.1180449,-6.41,13,334,-47.90375996,45550.42499,0.362617299,1.051185846,722.2069749,0,12.92000008,0.119999997,12.797,0.123000076,0.995205742,1,0.995205742,17752.4189,8,13.02499962,-5.405,0.942205025,TRUE
