,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
359,-148.5851857,59.03900239,1,MDO1,MDO1,7/26/2019 10:00,207,18103.41799,2019,2,7/26/2019 7:30,7/26/2019 12:31,-1062.512038,941.0258428,-5.67,1,359,-106.7201798,134457.4548,0.605685839,0.455397123,4920.886557,0,15.47999954,0.170000002,14.431,1.048999542,0.943648791,1,0.943648791,18103.41728,7,15.11999989,-6.095,0.951748854,TRUE
626,-143.6679698,57.8188791,1,MDO1,MDO1,7/26/2019 21:41,207,18103.89917,2019,1,7/26/2019 12:25,7/27/2019 6:56,604.9928924,164.9299526,-5.64,2,126,90.76229334,438399.3955,0.650275449,10.58267414,690.4357533,0,15.61999989,0.129999995,14.431,1.188999886,0.938681475,1,0.938681475,18103.90362,7,15.60999966,-4.845,0.902103736,TRUE
1078,-145.1931418,57.09176164,1,MDO1,MDO1,7/27/2019 9:47,208,18104.40813,2019,2,7/27/2019 6:49,7/27/2019 12:45,-293.1819934,246.7530368,-5.11,3,78,89.61023551,104163.7443,0.620387387,2.434447544,713.1237676,0,15.36999989,0.159999996,14.1985,1.171499886,0.935839656,1,0.935839656,18104.40786,7,15.01499939,-4.455,0.945759777,TRUE
1978,-146.9140737,57.40292127,1,MDO1,MDO1,7/27/2019 21:54,208,18104.91333,2019,1,7/27/2019 12:39,7/28/2019 7:08,-116.0862277,-5.083047007,-6.11,4,478,-14.39413546,320606.2485,0.415925263,7.367261024,725.2949851,0,15.05999947,0.159999996,14.1985,0.861499466,0.959745878,1,0.959745878,18104.91263,7,14.98999977,-5.075,0.95061042,TRUE
2328,-146.2619732,57.92059446,1,MDO1,MDO1,7/28/2019 9:51,209,18105.41113,2019,2,7/28/2019 7:10,7/28/2019 12:33,61.16677518,-116.0713607,-6.12,5,328,19.60070901,186436.8996,0.335914188,4.341164734,715.7714232,0,14.64999962,0.179999992,13.594,1.055999619,0.937984944,1,0.937984944,18105.41082,7,14.47499943,-5.335,0.938489518,TRUE
2938,-147.4187496,58.06487328,1,MDO1,MDO1,7/28/2019 21:56,209,18105.9147,2019,1,7/28/2019 12:32,7/29/2019 7:20,-176.9945477,58.91491633,-6.57,6,438,-158.3787379,274419.3254,0.30362324,6.292524632,726.8394946,0,14.34999943,0.129999995,13.594,0.755999428,0.974212283,0.904128431,0.880813023,18105.91402,7,14.48999977,-5.61,0.941300641,TRUE
3363,-145.5683187,58.73438092,1,MDO1,MDO1,7/29/2019 9:48,210,18106.40823,2019,2,7/29/2019 7:09,7/29/2019 12:27,-578.983197,690.0094268,-5.89,7,363,-32.50615187,147054.782,0.38527694,3.378496132,725.4449724,0,15.47999954,0.140000001,12.833,2.646999542,0.74661442,1,0.74661442,18106.40887,7,14.64999962,-5.81,0.841336092,TRUE
3657,-147.3823382,59.46996655,1,MDO1,MDO1,7/29/2019 21:56,210,18106.91522,2019,1,7/29/2019 12:20,7/30/2019 7:31,246.484909,-474.7661391,-6.51,8,157,-0.80149401,159970.1465,0.475424447,3.702286767,720.1411659,0,15.17999935,0.119999997,12.833,2.346999352,0.798081245,1,0.798081245,18106.9139,7,14.84999943,-6.17,0.829452956,TRUE
4348,-149.1051832,59.03472896,1,MDO1,MDO1,7/30/2019 10:02,211,18107.41997,2019,2,7/30/2019 7:33,7/30/2019 12:31,-334.9807255,111.7006455,-6.65,9,348,-135.3142811,83746.59066,0.453769236,1.927641858,724.0849775,0,15.72999954,0.119999997,13.167,2.562999542,0.761979281,1,0.761979281,18107.41867,7,14.88000011,-6.2,0.859721819,TRUE
4668,-146.7899319,58.35172602,1,MDO1,MDO1,7/30/2019 21:53,211,18107.91124,2019,1,7/30/2019 12:33,7/31/2019 7:13,215.9380798,-45.0915332,-6.46,10,168,-124.9451736,203058.0255,0.563435015,4.627459728,731.3516753,0,15.25,0.119999997,13.167,2.083,0.834832569,1,0.834832569,18107.91223,7,15.0199995,-5.66,0.847466821,TRUE
