,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
205,-146.1812291,57.92592276,1,MDO1,MDO1,7/25/2019 9:51,206,18102.4098,2019,2,7/25/2019 7:20,7/25/2019 12:21,196.2193235,-58.51463168,-6.36,1,205,176.7121246,165138.5882,0.441928331,0.79288383,3471.264893,0,15.53999996,0.140000001,15.3,0.239999962,0.990594371,1,0.990594371,18102.4106,7,15.53999996,-5.285,0.975537399,TRUE
763,-146.8146406,58.36125561,1,MDO1,MDO1,7/25/2019 21:53,206,18102.91303,2019,1,7/25/2019 12:19,7/26/2019 7:28,-196.5984966,81.17578528,-6.47,2,263,-33.93327752,192815.2439,0.444061681,4.418160632,727.3586603,0,15.61999989,0.140000001,15.3,0.319999886,0.989178144,1,0.989178144,18102.91236,7,15.55999947,-5.49,0.975692124,TRUE
1421,-147.1357618,58.51613506,1,MDO1,MDO1,7/26/2019 9:55,207,18103.41304,2019,2,7/26/2019 7:25,7/26/2019 12:25,-96.23379503,132.9472018,-6.13,3,421,-9.375403111,192352.7246,0.337399377,4.439336495,722.1526792,0,16.09000015,0.179999992,16.375,-0.284999847,0.979991641,1,0.979991641,18103.41326,7,15.57999992,-5.44,0.959362783,TRUE
1993,-145.4811907,58.26390845,1,MDO1,MDO1,7/26/2019 21:48,207,18103.90756,2019,1,7/26/2019 12:24,7/27/2019 7:12,108.7055588,81.75114336,-5.96,4,493,101.4103837,186959.4645,0.28067457,4.404195397,707.5051842,0,16.5,0.170000002,16.375,0.125,0.984466543,1,0.984466543,18103.90866,7,15.68999958,-5.24,0.958516566,TRUE
2448,-146.8837801,58.24313111,1,MDO1,MDO1,7/27/2019 9:54,208,18104.41469,2019,2,7/27/2019 7:00,7/27/2019 12:47,-599.3534576,230.6846486,-4.69,5,448,-128.9878761,143050.7232,0.210977886,3.276902502,727.5708444,0,14.96000004,0.199999988,14.339,0.621000038,0.968441249,1,0.968441249,18104.41255,7,15.04999924,-4.345,0.955266708,TRUE
2545,-147.142617,58.38620974,1,MDO1,MDO1,7/27/2019 21:55,208,18104.91816,2019,1,7/27/2019 12:42,7/28/2019 7:07,-22.63089653,-822.5816129,-5.13,6,45,113.1506835,68885.17824,0.056437195,1.604229497,715.6621332,0,15.27999973,0.199999988,14.339,0.940999733,0.953556452,1,0.953556452,18104.91327,7,15.0449996,-4.81,0.954502214,TRUE
3465,-147.0773289,58.36433926,1,MDO1,MDO1,7/28/2019 9:54,209,18105.41149,2019,2,7/28/2019 7:18,7/28/2019 12:31,-144.4752042,418.8745048,-6.19,7,465,68.02436207,116554.0155,0.0857811,2.72600808,712.604977,0,14.63000011,0.140000001,14.275,0.355000114,0.990949225,0.920679949,0.912347082,18105.41308,7,14.59999943,-5.84,0.970174674,TRUE
3544,-146.411299,58.5279539,1,MDO1,MDO1,7/28/2019 21:52,209,18105.90975,2019,1,7/28/2019 12:31,7/29/2019 7:12,440.4137127,-186.0918403,-5.93,8,44,-156.7662465,128056.8705,0.155929554,2.95011641,723.4565959,0,15.10999966,0.140000001,14.275,0.834999657,0.973036803,1,0.973036803,18105.91122,7,14.67000008,-5.71,0.971720182,TRUE
4086,-148.1846511,58.251731,1,MDO1,MDO1,7/29/2019 9:59,210,18106.41791,2019,2,7/29/2019 7:10,7/29/2019 12:48,-344.4400617,38.24541508,-5.46,9,86,0.817518235,127238.3013,0.312251334,2.945889448,719.8635227,0,15.10999966,0.119999997,14.302,0.807999657,0.976671359,1,0.976671359,18106.41614,7,14.60999966,-4.98,0.980087093,TRUE
4709,-148.820337,57.98988327,1,MDO1,MDO1,7/29/2019 22:01,210,18106.91839,2019,1,7/29/2019 12:50,7/30/2019 7:13,143.2101327,-228.7489533,-5.84,10,209,142.4148174,61591.01996,0.472267829,1.430799527,717.4429263,0,14.54999924,0.119999997,14.302,0.247999237,0.995482762,1,0.995482762,18106.91789,7,14.38999939,-5.325,0.982792551,TRUE
