,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
42,-149.9639098,58.77392454,1,MDO1,MDO1,7/23/2019 10:06,204,18100.42214,2019,2,7/23/2019 7:12,7/23/2019 13:00,-2843.517887,2660.151271,-3.42,1,42,-107.2058742,219262.4982,0.497484079,0.574013714,6366.354809,0,13.84000015,0.219999999,12.833,1.007000153,0.942212367,1,0.942212367,18100.42108,7,14.40999985,-5.95,0.897759617,TRUE
760,-148.2393267,58.45324824,1,MDO1,MDO1,7/23/2019 21:59,204,18100.90999,2019,1,7/23/2019 12:41,7/24/2019 7:17,1532.777076,-442.3770062,-4.74,2,260,128.1809925,174055.7302,0.240758378,4.0821485,710.6377529,0,15.5,0.159999996,12.833,2.667,0.785361071,1,0.785361071,18100.9163,7,14.77999973,-4.79,0.837632642,TRUE
1289,-146.3608127,58.29577495,1,MDO1,MDO1,7/24/2019 9:51,205,18101.40834,2019,2,7/24/2019 7:20,7/24/2019 12:23,-234.9302663,709.0592329,-5.82,3,289,-7.929685196,81955.42444,0.322503343,1.895054315,720.7834257,0,15.65999985,0.159999996,14.278,1.381999847,0.93085884,1,0.93085884,18101.41109,7,15.32999992,-5.38,0.92759681,TRUE
1574,-147.0337071,58.89554963,1,MDO1,MDO1,7/24/2019 21:54,205,18101.91356,2019,1,7/24/2019 12:09,7/25/2019 7:40,-112.5074358,9.627098254,-6.6,4,74,6.505900002,8207.136262,0.350315231,0.189994845,719.9437679,0,15.59999943,0.149999991,14.278,1.321999428,0.935438212,1,0.935438212,18101.91296,7,15.28999996,-5.81,0.935438212,TRUE
2278,-147.8854078,59.02886212,1,MDO1,MDO1,7/25/2019 9:58,206,18102.41521,2019,2,7/25/2019 7:37,7/25/2019 12:18,-125.0542539,146.9062437,-6.2,5,278,-11.77106981,370957.2716,0.485950139,8.524509334,725.2759017,0,15.63000011,0.129999995,13.69,1.940000114,0.879784622,1,0.879784622,18102.41533,7,15.3949995,-5.695,0.886810493,TRUE
2626,-146.9512858,58.58139479,1,MDO1,MDO1,7/25/2019 21:54,206,18102.91197,2019,1,7/25/2019 12:16,7/26/2019 7:32,22.11230104,111.6938649,-6.56,6,126,75.29822386,74381.06174,0.597031963,1.733688708,715.0559132,0,15.90999985,0.140000001,13.69,2.219999847,0.84546899,1,0.84546899,18102.91274,7,15.56499958,-5.65,0.875281693,TRUE
3097,-146.5262273,58.78074033,1,MDO1,MDO1,7/26/2019 9:52,207,18103.41206,2019,2,7/26/2019 7:21,7/26/2019 12:24,-568.2867176,482.3200927,-5.79,7,97,-161.3339729,141517.4117,0.52819695,3.261666482,723.13449,0,15.80999947,0.229999989,15.713,0.096999466,0.969807526,1,0.969807526,18103.41156,7,15.65999985,-5.69,0.974645169,TRUE
3729,-145.0948305,58.3917562,1,MDO1,MDO1,7/26/2019 21:46,207,18103.90679,2019,1,7/26/2019 12:15,7/27/2019 7:18,-42.86845798,180.8612645,-6.44,8,229,111.7291095,256004.3849,0.520273931,6.063084569,703.7242677,0,16.26000023,0.179999992,15.713,0.547000229,0.973016039,1,0.973016039,18103.90759,7,15.69999981,-5.44,0.972606886,TRUE
4297,-148.5659753,57.77244148,1,MDO1,MDO1,7/27/2019 10:00,208,18104.41887,2019,2,7/27/2019 7:02,7/27/2019 12:59,-773.6725692,490.3285325,-4.59,9,297,-117.9750875,264226.9344,0.45004917,5.985915236,735.6907117,0,16.01000023,0.129999995,14.096,1.914000229,0.882669354,1,0.882669354,18104.41723,7,15.39999962,-4.625,0.916496653,TRUE
4792,-148.9253308,57.63458867,1,MDO1,MDO1,7/27/2019 22:02,208,18104.9187,2019,1,7/27/2019 12:50,7/28/2019 7:13,-16.3417117,-66.45415316,-5.66,10,292,-42.37460885,318935.5913,0.397985006,7.238097095,734.3909757,0,15.43999958,0.140000001,14.096,1.34399958,0.935767037,1,0.935767037,18104.91822,7,14.85999966,-4.905,0.960919876,TRUE
