,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
490,-148.793417,56.80304282,1,MDO1,MDO1,7/31/2018 10:01,212,17743.41787,2018,2,7/31/2018 6:54,7/31/2018 13:08,-104.3154784,86.21835709,-5.42,1,490,-152.4473896,323863.7625,0.722441922,0.691876213,7801.582524,0,13.0199995,0.179999992,12.242,0.777999504,0.946663412,1,0.946663412,17743.41777,7,12.24499989,-4.505,0.931054165,TRUE
658,-147.2640701,56.49042541,1,MDO1,MDO1,7/31/2018 21:55,212,17743.91275,2018,1,7/31/2018 13:11,8/1/2018 6:39,263.8769142,-135.4086697,-4.87,2,158,119.3753116,90174.74166,0.50294629,2.102359104,714.8694809,0,12.98999977,0.140000001,12.242,0.747999771,0.963860522,1,0.963860522,17743.9135,7,12.34999943,-4.18,0.934144439,TRUE
1125,-147.8429648,56.14077371,1,MDO1,MDO1,8/1/2018 9:57,213,17744.41608,2018,2,8/1/2018 6:35,8/1/2018 13:20,-372.1525493,201.0211282,-4.59,3,125,24.26966932,60538.77079,0.3499396,1.404540649,718.3697486,0,13.32999992,0.199999988,12.732,0.597999924,0.956291442,1,0.956291442,17744.41509,8,12.59999943,-4.035,0.93160136,TRUE
1875,-147.0495364,55.85438536,1,MDO1,MDO1,8/1/2018 21:54,213,17744.91267,2018,1,8/1/2018 13:16,8/2/2018 6:32,-19.95393718,53.0224992,-4.95,4,375,94.57662957,129584.5997,0.372759084,3.034557606,711.7160417,0,11.71999931,0.189999998,12.732,-1.012000687,0.926422528,1,0.926422528,17744.91286,8,12.44499969,-3.885,0.930051575,TRUE
2207,-147.0410821,55.92392427,1,MDO1,MDO1,8/2/2018 9:54,214,17745.41275,2018,2,8/2/2018 6:23,8/2/2018 13:25,-491.1227056,501.7928695,-4.07,5,207,178.4465325,213959.5143,0.455624359,4.955556905,719.5945832,0,12.11999989,0.179999992,13.062,-0.942000114,0.935814309,1,0.935814309,17745.41281,8,12.30999947,-4.07,0.904185081,TRUE
2932,-147.7804202,55.97333463,1,MDO1,MDO1,8/2/2018 21:57,214,17745.91598,2018,1,8/2/2018 13:31,8/3/2018 6:23,855.5474616,-1052.49166,-3.84,6,432,-174.2152486,141336.6899,0.532325729,3.267713396,720.8745725,0,13.18999958,0.199999988,13.062,0.12799958,0.973388692,1,0.973388692,17745.91484,8,12.20999956,-4.38,0.890774548,TRUE
3141,-148.8412127,56.05391328,1,MDO1,MDO1,8/3/2018 10:01,215,17746.41771,2018,2,8/3/2018 6:34,8/3/2018 13:28,-382.474841,389.952443,-4.64,7,141,169.938535,38320.54883,0.59796186,0.887628115,719.5308516,0,11.38999939,0.269999981,13.107,-1.71700061,0.820232576,1,0.820232576,17746.41776,8,12.10999966,-4.28,0.894648613,TRUE
3899,-147.3992159,56.08285453,1,MDO1,MDO1,8/3/2018 21:55,215,17746.91223,2018,1,8/3/2018 13:33,8/4/2018 6:18,683.7232646,-426.3970753,-3.6,8,399,78.72276032,127101.3476,0.276975862,2.975435644,711.9481135,0,12.98999977,0.129999995,13.107,-0.117000229,0.992666615,1,0.992666615,17746.91372,8,12.63000011,-3.55,0.923418565,TRUE
4205,-147.5414126,55.7925094,1,MDO1,MDO1,8/4/2018 9:56,216,17747.41442,2018,2,8/4/2018 6:05,8/4/2018 13:46,-1161.846112,1104.113304,-2.47,9,205,10.07926988,154889.2853,0.401600795,3.594249929,718.227207,0,12.81999969,0.119999997,13.328,-0.508000305,0.98271653,1,0.98271653,17747.41409,8,12.57499981,-3.625,0.934649911,TRUE
4881,-148.0763614,55.57569551,1,MDO1,MDO1,8/4/2018 21:58,216,17747.91644,2018,1,8/4/2018 13:27,8/5/2018 6:29,-63.79799919,-91.0652578,-5.11,10,381,-171.2562032,380672.7067,0.487686296,8.767790998,723.6195654,0,11.89999962,0.149999991,13.328,-1.428000381,0.884627595,0.997100259,0.882062403,17747.91554,8,12.26499939,-3.99,0.904857887,TRUE
