,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
412,-148.9115147,56.52419919,1,MDO1,MDO1,8/5/2018 10:01,217,17748.4181,2018,2,8/5/2018 6:44,8/5/2018 13:18,-126.0661968,78.5209509,-5.84,1,412,-153.5614363,355252.5787,0.411200271,0.640671818,9241.668108,0,11.84999943,0.199999988,13.125,-1.275000572,0.907323725,1,0.907323725,17748.41783,8,12.05000019,-4.82,0.926186445,TRUE
798,-149.5116541,56.81012024,1,MDO1,MDO1,8/5/2018 22:04,217,17748.91963,2018,1,8/5/2018 13:29,8/6/2018 6:38,731.36455,-762.1590456,-4.91,2,298,159.5689155,162285.8249,0.454000265,3.776349986,716.2375729,0,11.19999981,0.189999998,13.125,-1.925000191,0.830815679,1,0.830815679,17748.91946,8,11.82999992,-5.13,0.883792138,TRUE
1475,-148.014341,57.28039121,1,MDO1,MDO1,8/6/2018 9:57,218,17749.41463,2018,2,8/6/2018 6:51,8/6/2018 13:04,7.863113494,100.808215,-6.57,3,475,-2.461759332,240498.6788,0.484201512,5.562229179,720.6303776,0,11.65999985,0.170000002,12.645,-0.985000153,0.941056482,1,0.941056482,17749.41526,8,12.40999985,-5.525,0.953833836,TRUE
1724,-146.597986,57.29029937,1,MDO1,MDO1,8/6/2018 21:52,218,17749.91088,2018,1,8/6/2018 13:07,8/7/2018 6:37,258.6422606,-188.5980516,-5.89,4,224,32.9565386,178188.5552,0.645457793,4.162240469,713.5121758,0,12.18999958,0.129999995,12.645,-0.45500042,0.984741231,1,0.984741231,17749.91128,8,12.63999939,-5.115,0.954176734,TRUE
2070,-146.601597,57.48015911,1,MDO1,MDO1,8/7/2018 9:52,219,17750.41074,2018,2,8/7/2018 6:42,8/7/2018 13:02,100.3895175,-11.6897811,-6.35,5,70,173.295996,147593.1525,0.666125967,3.422250061,718.7919735,0,13.64999962,0.140000001,12.917,0.732999619,0.970323489,1,0.970323489,17750.41125,8,13.32999992,-4.94,0.953166458,TRUE
2859,-146.1855504,57.49455462,1,MDO1,MDO1,8/7/2018 21:50,219,17750.909,2018,1,8/7/2018 13:08,8/8/2018 6:32,338.8278564,-157.3585013,-5.74,6,359,25.90255296,237962.3037,0.676229816,5.562435435,713.0039426,0,13.67000008,0.140000001,12.917,0.753000076,0.966109133,1,0.966109133,17750.91005,8,13.31999969,-5.045,0.94730005,TRUE
3098,-146.0246379,57.69116682,1,MDO1,MDO1,8/8/2018 9:49,220,17751.40914,2018,2,8/8/2018 6:33,8/8/2018 13:06,-143.9368184,216.4164034,-5.82,7,98,121.9761669,396090.3079,0.603713542,9.466131851,697.3814896,0,14.28999996,0.119999997,12.344,1.945999962,0.839419206,1,0.839419206,17751.40956,8,13.67000008,-5.21,0.900609091,TRUE
3601,-146.4842185,57.8637591,1,MDO1,MDO1,8/8/2018 21:51,220,17751.9113,2018,1,8/8/2018 13:09,8/9/2018 6:33,402.6294653,-489.8664923,-5.71,8,101,-103.1496289,42478.65584,0.493333104,0.979602153,722.7195197,0,14.13999939,0.119999997,12.344,1.79599939,0.861097911,1,0.861097911,17751.91079,8,13.56999969,-5.37,0.906687389,TRUE
4480,-145.2473576,58.53091909,1,MDO1,MDO1,8/9/2018 9:46,221,17752.40609,2018,2,8/9/2018 6:24,8/9/2018 13:08,-1015.323378,1226.160578,-5.02,9,480,21.28779813,202584.6726,0.621186251,4.72303459,714.881745,0,14.09000015,0.129999995,12.6,1.490000153,0.89917776,1,0.89917776,17752.40731,8,13.73999977,-5.77,0.929934263,TRUE
4594,-145.9742952,58.87039077,1,MDO1,MDO1,8/9/2018 21:49,221,17752.90964,2018,1,8/9/2018 12:50,8/10/2018 6:48,170.0444245,-232.3841501,-6.83,10,94,30.36185759,166640.2351,0.48022115,3.889349228,714.0879074,0,13.69999981,0.149999991,12.6,1.099999809,0.936125305,1,0.936125305,17752.90928,8,13.67999935,-6.015,0.933486169,TRUE
