,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
88,-150.2848709,58.73768417,1,MDO1,MDO1,7/26/2019 10:07,207,18103.42301,2019,2,7/26/2019 7:47,7/26/2019 12:28,-311.3971226,137.6373462,-6.65,1,88,-106.5186818,238038.2344,0.627661418,0.80510496,4927.685335,0,14.14999962,0.119999997,13.4435,0.706499619,0.977804942,1,0.977804942,18103.422,7,14.35999966,-5.96,0.951805641,TRUE
626,-145.5254185,57.90576436,1,MDO1,MDO1,7/26/2019 21:48,207,18103.90607,2019,1,7/26/2019 12:33,7/27/2019 7:04,452.1803321,17.15397402,-5.56,2,126,115.2317242,417573.2183,0.597119027,10.02125657,694.4791392,0,16.27000046,0.170000002,13.4435,2.826500458,0.724413701,1,0.724413701,18103.90878,7,15.5899992,-4.7,0.809322363,TRUE
1482,-149.7387388,56.85960576,1,MDO1,MDO1,7/27/2019 10:05,208,18104.42132,2019,2,7/27/2019 7:00,7/27/2019 13:10,-167.8347027,23.38942643,-4.7,3,482,-132.4196659,318116.9073,0.672805985,7.209594355,735.4017708,0,14.65999985,0.140000001,13.925,0.734999847,0.973740743,1,0.973740743,18104.42048,7,14.00999928,-3.8,0.964975289,TRUE
1919,-149.8419738,56.4098342,1,MDO1,MDO1,7/27/2019 22:05,208,18104.92132,2019,1,7/27/2019 13:08,7/28/2019 7:02,-45.48186697,-50.18811957,-5.28,4,419,147.1703551,292888.406,0.693884047,6.878176428,709.7045976,0,14.21000004,0.140000001,13.925,0.285000038,0.991284079,1,0.991284079,18104.92077,7,13.96999931,-4.28,0.972691229,TRUE
2082,-150.8227733,55.89183111,1,MDO1,MDO1,7/28/2019 10:09,209,18105.42464,2019,2,7/28/2019 7:00,7/28/2019 13:19,-190.5054099,-8.921817929,-5.16,5,82,-175.4435344,296014.9711,0.681312184,6.837999563,721.4950521,0,13.57999992,0.170000002,12.208,1.371999924,0.915069918,1,0.915069918,18105.42348,7,13.28999996,-4.245,0.933874337,TRUE
2950,-149.5494882,55.13581941,1,MDO1,MDO1,7/28/2019 22:04,209,18105.91929,2019,1,7/28/2019 13:20,7/29/2019 6:48,92.24423352,19.82895788,-5.12,6,450,159.5683249,439623.0741,0.611818954,10.31444004,710.3682999,0,13.28999996,0.170000002,12.208,1.081999962,0.940327259,1,0.940327259,18105.91994,7,13.35999966,-4.04,0.927334364,TRUE
3357,-146.8700203,56.0889769,1,MDO1,MDO1,7/29/2019 9:53,210,18106.41086,2019,2,7/29/2019 6:33,7/29/2019 13:14,-873.2492192,1155.220998,-4.14,7,357,61.74865111,402897.2087,0.590190443,9.631875182,697.15952,0,13.32999992,0.129999995,15.5,-2.170000076,0.827106009,1,0.827106009,18106.41249,7,13.68499947,-4.995,0.832564251,TRUE
3963,-146.6251102,56.73494636,1,MDO1,MDO1,7/29/2019 21:52,210,18106.91109,2019,1,7/29/2019 12:58,7/30/2019 6:47,241.7886259,-120.5588107,-5.19,8,463,35.34325483,340598.3068,0.726789054,8.027985552,707.1062112,0,14.23999977,0.129999995,15.5,-1.260000229,0.937153607,1,0.937153607,18106.9118,7,14.19999981,-4.54,0.910105238,TRUE
4099,-145.79826,56.17389773,1,MDO1,MDO1,7/30/2019 9:49,211,18107.40922,2019,2,7/30/2019 6:49,7/30/2019 12:49,57.04612768,-10.79056048,-6.3,9,99,-118.8687076,452427.1271,0.793044463,10.11423831,745.5284211,0,14.23999977,0.119999997,12.875,1.364999771,0.926716262,1,0.926716262,18107.40949,7,14.06499958,-5.07,0.924713353,TRUE
4753,-146.8090108,56.69946576,1,MDO1,MDO1,7/30/2019 21:53,211,18107.91217,2019,1,7/30/2019 12:50,7/31/2019 6:57,38.45313803,-20.30936455,-6.32,10,253,-50.12776429,160415.1696,0.711939632,3.672419308,728.0176733,0,14.34999943,0.119999997,12.875,1.474999428,0.915396879,1,0.915396879,18107.91228,7,14.32999992,-5.31,0.912183029,TRUE
